No.,Name,Year,Wealth,Age,Gender,Nationality,Industry
22,Michele Ferrero,2014,26.5,88,F,Italy,Food & Beverage
23,Karl Albrecht,2014,25,94,M,Germany,Fashion & Retail
23,Aliko Dangote,2014,25,56,M,Nigeria,Manufacturing
25,Carl Icahn,2014,24.5,78,M,United States of America,Finance
26,George Soros,2014,23,83,M,United States of America,Finance
27,David Thomson,2014,22.6,56,M,Canada,Media & Entertainment
28,Lui Che Woo,2014,22,84,M,Hong Kong,Gambling & Casinos
29,Dieter Schwarz,2014,21.1,74,M,Germany,Fashion & Retail
30,Prince Al-Waleed bin Talal Alsaud,2014,20.4,58,M,Saudi Arabia,Finance
31,"Forrest Mars, Jr.",2014,20,82,M,United States of America,Food & Beverage
31,Jacqueline Mars,2014,20,74,F,United States of America,Food & Beverage
31,John Mars,2014,20,77,M,United States of America,Food & Beverage
34,Jorge Paulo Lemann,2014,19.7,74,M,Brazil,Food & Beverage
35,Lee Shau Kee,2014,19.6,86,M,Hong Kong,Diversified
36,"Theo Albrecht, Jr.",2014,19.3,63,M,Germany,Fashion & Retail
36,Steve Ballmer,2014,19.3,57,M,United States of America,Technology
38,Leonardo Del Vecchio,2014,19.2,78,M,Italy,Fashion & Retail
39,Len Blavatnik,2014,18.7,56,M,United States of America,Diversified
40,Mukesh Ambani,2014,18.6,56,M,India,Energy
40,Alisher Usmanov,2014,18.6,60,M,Russia,Mining
42,Phil Knight,2014,18.4,76,M,United States of America,Fashion & Retail
42,Michael Otto,2014,18.4,70,M,Germany,Real Estate
42,Masayoshi Son,2014,18.4,56,M,Japan,Telecom
45,Tadashi Yanai,2014,17.9,65,M,Japan,Fashion & Retail
46,Gina Rinehart,2014,17.7,60,F,Australia,Mining
47,Mikhail Fridman,2014,17.6,49,M,Russia,Energy
48,Michael Dell,2014,17.5,49,M,United States of America,Technology
49,Susanne Klatten,2014,17.4,51,F,Germany,Automotive
50,Abigail Johnson,2014,17.3,52,F,United States of America,Finance
51,Viktor Vekselberg,2014,17.2,56,M,Russia,Mining
52,Lakshmi Mittal,2014,16.7,63,M,India,Mining
53,Vladimir Lisin,2014,16.6,57,M,Russia,Mining
54,Cheng Yu-tung,2014,16.2,88,M,Hong Kong,Diversified
55,Joseph Safra,2014,16,75,M,Brazil,Finance
56,Paul Allen,2014,15.9,61,M,United States of America,Technology
57,Leonid Mikhelson,2014,15.6,58,M,Russia,Energy
58,Anne Cox Chambers,2014,15.5,94,F,United States of America,Media & Entertainment
58,Iris Fontbona,2014,15.5,71,F,Chile,Mining
58,Francois Pinault,2014,15.5,77,M,France,Fashion & Retail
61,Mohammed Al Amoudi,2014,15.3,67,M,Saudi Arabia,Energy
61,Azim Premji,2014,15.3,68,M,India,Technology
61,Gennady Timchenko,2014,15.3,61,M,Russia,Energy
64,Wang Jianlin,2014,15.1,59,M,China,Real Estate
65,Charles Ergen,2014,15,61,M,United States of America,Media & Entertainment
66,Stefan Quandt,2014,14.9,47,M,Germany,Automotive
67,German Larrea Mota Velasco,2014,14.7,60,M,Mexico,Mining
68,Harold Hamm,2014,14.6,68,M,United States of America,Energy
69,Donald Bren,2014,14.4,81,M,United States of America,Real Estate
69,Ray Dalio,2014,14.4,64,M,United States of America,Finance
71,Georg Schaeffler,2014,14.3,49,M,Germany,Manufacturing
72,Luis Carlos Sarmiento,2014,14.2,81,M,Colombia,Finance
73,Serge Dassault,2014,14,88,M,France,Diversified
73,Ronald Perelman,2014,14,71,M,United States of America,Finance
73,Laurene Powell Jobs,2014,14,50,F,United States of America,Technology
76,Vagit Alekperov,2014,13.6,63,M,Russia,Energy
76,John Fredriksen,2014,13.6,69,M,Cyprus,Logistics
78,Rupert Murdoch,2014,13.5,82,M,United States of America,Media & Entertainment
78,John Paulson,2014,13.5,58,M,United States of America,Finance
80,Ma Huateng,2014,13.4,42,M,China,Media & Entertainment
81,Gerald Cavendish Grosvenor,2014,13,62,M,United Kingdom,Real Estate
82,Pallonji Mistry,2014,12.8,84,M,Ireland,Real Estate
82,Johanna Quandt,2014,12.8,87,F,Germany,Automotive
82,Dilip Shanghvi,2014,12.8,58,M,India,Healthcare
82,Jack Taylor,2014,12.8,91,M,United States of America,Automotive
86,Thomas & Raymond Kwok,2014,12.6,,M,Hong Kong,Real Estate
86,Vladimir Potanin,2014,12.6,53,M,Russia,Mining
88,Rinat Akhmetov,2014,12.5,47,M,Ukraine,Mining
88,James Simons,2014,12.5,75,M,United States of America,Finance
90,Alberto Bailleres Gonzalez,2014,12.4,82,M,Mexico,Mining
91,Robin Li,2014,12.1,45,M,China,Technology
92,Ernesto Bertarelli,2014,12,48,M,Switzerland,Healthcare
92,Hans Rausing,2014,12,87,M,Sweden,Food & Beverage
94,Zong Qinghou,2014,11.6,68,M,China,Food & Beverage
95,Robert Kuok,2014,11.5,90,M,Malaysia,Diversified
95,David & Simon Reuben,2014,11.5,71,M,United Kingdom,Real Estate
97,Dhanin Chearavanont,2014,11.4,74,M,Thailand,Food & Beverage
97,Andrey Melnichenko,2014,11.4,41,M,Russia,Energy
97,Henry Sy,2014,11.4,89,M,Philippines,Diversified
100,German Khan,2014,11.3,52,M,Russia,Energy
100,Ananda Krishnan,2014,11.3,75,M,Malaysia,Telecom
1,Bill Gates,2015,79.2,59,M,United States of America,Technology
2,Carlos Slim Helu,2015,77.1,75,M,Mexico,Telecom
3,Warren Buffett,2015,72.7,84,M,United States of America,Finance
4,Amancio Ortega,2015,64.5,78,M,Spain,Fashion & Retail
5,Larry Ellison,2015,54.3,70,M,United States of America,Technology
6,Charles Koch,2015,42.9,79,M,United States of America,Diversified
6,David Koch,2015,42.9,74,M,United States of America,Diversified
8,Christy Walton,2015,41.7,60,F,United States of America,Fashion & Retail
9,Jim Walton,2015,40.6,67,M,United States of America,Fashion & Retail
10,Liliane Bettencourt,2015,40.1,92,F,France,Fashion & Retail
11,Alice Walton,2015,39.4,65,F,United States of America,Fashion & Retail
12,S. Robson Walton,2015,39.1,71,M,United States of America,Fashion & Retail
13,Bernard Arnault,2015,37.2,66,M,France,Fashion & Retail
14,Michael Bloomberg,2015,35.5,73,M,United States of America,Media & Entertainment
15,Jeff Bezos,2015,34.8,51,M,United States of America,Technology
16,Mark Zuckerberg,2015,33.4,30,M,United States of America,Technology
17,Li Ka-shing,2015,33.3,86,M,Hong Kong,Diversified
18,Sheldon Adelson,2015,31.4,81,M,United States of America,Gambling & Casinos
19,Larry Page,2015,29.7,41,M,United States of America,Technology
20,Sergey Brin,2015,29.2,41,M,United States of America,Technology
21,Georg Schaeffler,2015,26.9,50,M,Germany,Manufacturing
22,"Forrest Mars, Jr.",2015,26.6,83,M,United States of America,Food & Beverage
22,Jacqueline Mars,2015,26.6,75,F,United States of America,Food & Beverage
22,John Mars,2015,26.6,78,M,United States of America,Food & Beverage
25,David Thomson,2015,25.5,57,M,Canada,Media & Entertainment
26,Jorge Paulo Lemann,2015,25,75,M,Brazil,Food & Beverage
27,Lee Shau Kee,2015,24.8,87,M,Hong Kong,Real Estate
28,Stefan Persson,2015,24.5,67,M,Sweden,Fashion & Retail
29,George Soros,2015,24.2,84,M,United States of America,Finance
29,Wang Jianlin,2015,24.2,60,M,China,Real Estate
31,Carl Icahn,2015,23.5,79,M,United States of America,Finance
32,Maria Franca Fissolo,2015,23.4,97,F,Italy,Food & Beverage
33,Jack Ma,2015,22.7,50,M,China,Technology
34,Prince Alwaleed Bin Talal Alsaud,2015,22.6,59,M,Saudi Arabia,Finance
35,Steve Ballmer,2015,21.5,58,M,United States of America,Technology
35,Phil Knight,2015,21.5,77,M,United States of America,Fashion & Retail
37,Karl Albrecht Jr.,2015,21.3,,M,Germany,Fashion & Retail
38,Li Hejun,2015,21.1,47,M,China,Energy
39,Mukesh Ambani,2015,21,57,M,India,Energy
40,Leonardo Del Vecchio,2015,20.4,79,M,Italy,Fashion & Retail
41,Len Blavatnik,2015,20.2,57,M,United States of America,Diversified
41,Tadashi Yanai,2015,20.2,66,M,Japan,Fashion & Retail
43,Charles Ergen,2015,20.1,62,M,United States of America,Media & Entertainment
44,Dilip Shanghvi,2015,20,59,M,India,Healthcare
45,Laurene Powell Jobs,2015,19.5,51,F,United States of America,Technology
46,Dieter Schwarz,2015,19.4,75,M,Germany,Fashion & Retail
47,Michael Dell,2015,19.2,50,M,United States of America,Technology
48,Azim Premji,2015,19.1,69,M,India,Technology
49,"Theo Albrecht, Jr.",2015,19,64,M,Germany,Fashion & Retail
50,Michael Otto,2015,18.1,71,M,Germany,Real Estate
51,Paul Allen,2015,17.5,62,M,United States of America,Technology
52,Joseph Safra,2015,17.3,76,M,Brazil,Finance
53,Anne Cox Chambers,2015,17,95,F,United States of America,Media & Entertainment
54,Susanne Klatten,2015,16.8,52,F,Germany,Automotive
55,Pallonji Mistry,2015,16.3,85,M,Ireland,Real Estate
56,Ma Huateng,2015,16.1,43,M,China,Media & Entertainment
57,Patrick Drahi,2015,16,51,M,France,Telecom
58,Thomas & Raymond Kwok,2015,15.9,,M,Hong Kong,Real Estate
59,Stefan Quandt,2015,15.6,48,M,Germany,Automotive
60,Ray Dalio,2015,15.4,65,M,United States of America,Finance
60,Vladimir Potanin,2015,15.4,54,M,Russia,Mining
62,Serge Dassault,2015,15.3,89,M,France,Diversified
62,Robin Li,2015,15.3,46,M,China,Technology
64,Donald Bren,2015,15.2,82,M,United States of America,Real Estate
65,Francois Pinault,2015,14.9,78,M,France,Fashion & Retail
66,Shiv Nadar,2015,14.8,69,M,India,Technology
67,Aliko Dangote,2015,14.7,57,M,Nigeria,Manufacturing
68,Mikhail Fridman,2015,14.6,50,M,Russia,Energy
69,Hinduja brothers,2015,14.5,,M,United Kingdom,Diversified
69,Ronald Perelman,2015,14.5,72,M,United States of America,Finance
71,Cheng Yu-tung,2015,14.4,89,M,Hong Kong,Diversified
71,Alisher Usmanov,2015,14.4,61,M,Russia,Mining
73,Henry Sy,2015,14.2,90,M,Philippines,Diversified
73,Viktor Vekselberg,2015,14.2,57,M,Russia,Mining
75,Masayoshi Son,2015,14.1,57,M,Japan,Telecom
76,James Simons,2015,14,76,M,United States of America,Finance
77,German Larrea Mota Velasco,2015,13.9,61,M,Mexico,Mining
77,Rupert Murdoch,2015,13.9,83,M,United States of America,Media & Entertainment
77,Johanna Quandt,2015,13.9,88,F,Germany,Automotive
80,David & Simon Reuben,2015,13.7,72,M,United Kingdom,Real Estate
81,Dhanin Chearavanont,2015,13.6,75,M,Thailand,Food & Beverage
82,Iris Fontbona,2015,13.5,72,F,Chile,Mining
82,Lui Che Woo,2015,13.5,85,M,Hong Kong,Gambling & Casinos
82,Lakshmi Mittal,2015,13.5,64,M,India,Mining
85,Abigail Johnson,2015,13.4,53,F,United States of America,Finance
85,Luis Carlos Sarmiento,2015,13.4,82,M,Colombia,Finance
87,Lei Jun,2015,13.2,45,M,China,Technology
87,Charoen Sirivadhanabhakdi,2015,13.2,70,M,Thailand,Food & Beverage
89,Alexey Mordashov,2015,13,49,M,Russia,Mining
89,Marcel Herrmann Telles,2015,13,65,M,Brazil,Food & Beverage
91,Gerald Cavendish Grosvenor,2015,12.6,63,M,United Kingdom,Real Estate
92,Hans Rausing,2015,12.5,88,M,Sweden,Food & Beverage
92,Jack Taylor,2015,12.5,92,M,United States of America,Automotive
94,Charles Butt,2015,12.3,77,M,United States of America,Fashion & Retail
94,Gina Rinehart,2015,12.3,61,F,Australia,Mining
96,Vagit Alekperov,2015,12.2,64,M,Russia,Energy
96,Harold Hamm,2015,12.2,69,M,United States of America,Energy
96,Patrick Soon-Shiong,2015,12.2,63,M,United States of America,Healthcare
99,Stefano Pessina,2015,12.1,73,M,Italy,Fashion & Retail
100,Richard Kinder,2015,12,70,M,United States of America,Energy
100,Elon Musk,2015,12,43,M,United States of America,Automotive
100,Stephen Schwarzman,2015,12,68,M,United States of America,Finance
